epoch,step,total_loss,ema_moving_loss
5,1284,1.5532,1.5662
5,1285,1.5689,1.5662
5,1286,1.5426,1.5659
5,1287,1.5208,1.5655
5,1288,1.5226,1.5651
5,1289,1.5627,1.5650
5,1290,1.5917,1.5653
5,1291,1.6256,1.5659
5,1292,1.5413,1.5657
5,1293,1.6505,1.5665
5,1294,1.6084,1.5669
5,1295,1.5059,1.5663
5,1296,1.5303,1.5660
5,1297,1.4893,1.5652
5,1298,1.6083,1.5656
5,1299,1.5706,1.5657
5,1300,1.5564,1.5656
5,1301,1.4865,1.5648
5,1302,1.5568,1.5647
5,1303,1.4406,1.5635
5,1304,1.6608,1.5644
5,1305,1.5341,1.5641
5,1306,1.7138,1.5656
5,1307,1.5307,1.5653
5,1308,1.5907,1.5655
5,1309,1.6896,1.5668
5,1310,1.4247,1.5654
5,1311,1.5334,1.5650
5,1312,1.5390,1.5648
5,1313,1.8376,1.5675
5,1314,1.6223,1.5681
5,1315,1.6799,1.5692
5,1316,1.5933,1.5694
5,1317,1.5671,1.5694
5,1318,1.5594,1.5693
5,1319,1.6773,1.5704
5,1320,1.5642,1.5703
5,1321,1.5489,1.5701
5,1322,1.4806,1.5692
5,1323,1.5422,1.5689
5,1324,1.5758,1.5690
5,1325,1.5469,1.5688
5,1326,1.6147,1.5692
5,1327,1.4876,1.5684
5,1328,1.6049,1.5688
5,1329,1.4922,1.5680
5,1330,1.7157,1.5695
5,1331,1.5935,1.5697
5,1332,1.5429,1.5695
5,1333,1.6026,1.5698
5,1334,1.6061,1.5702
5,1335,1.4249,1.5687
5,1336,1.4416,1.5674
5,1337,1.6881,1.5686
5,1338,1.6041,1.5690
5,1339,1.4661,1.5680
5,1340,1.7772,1.5701
5,1341,1.6036,1.5704
5,1342,1.6716,1.5714
5,1343,1.4452,1.5702
5,1344,1.6116,1.5706
5,1345,1.7244,1.5721
5,1346,1.6946,1.5733
5,1347,1.4939,1.5725
5,1348,1.6628,1.5734
5,1349,1.6183,1.5739
5,1350,1.7113,1.5753
5,1351,1.6228,1.5757
5,1352,1.4599,1.5746
5,1353,1.5056,1.5739
5,1354,1.6443,1.5746
5,1355,1.6767,1.5756
5,1356,1.5421,1.5753
5,1357,1.6200,1.5757
5,1358,1.6040,1.5760
5,1359,1.5787,1.5760
5,1360,1.6734,1.5770
5,1361,1.6105,1.5773
5,1362,1.5009,1.5766
5,1363,1.5166,1.5760
5,1364,1.4968,1.5752
5,1365,1.5967,1.5754
5,1366,1.6025,1.5757
5,1367,1.5703,1.5756
5,1368,1.5360,1.5752
5,1369,1.6508,1.5760
5,1370,1.5690,1.5759
5,1371,1.6917,1.5771
5,1372,1.4410,1.5757
5,1373,1.4904,1.5749
5,1374,1.5606,1.5747
5,1375,1.6375,1.5753
5,1376,1.5598,1.5752
5,1377,1.5703,1.5751
5,1378,1.4604,1.5740
5,1379,1.3757,1.5720
5,1380,1.4449,1.5707
5,1381,1.5329,1.5704
5,1382,1.4435,1.5691
5,1383,1.6025,1.5694
5,1384,1.4851,1.5686
5,1385,1.6050,1.5689
5,1386,1.4628,1.5679
5,1387,1.5384,1.5676
5,1388,1.3849,1.5658
5,1389,1.4046,1.5641
5,1390,1.4587,1.5631
5,1391,1.5263,1.5627
5,1392,1.5145,1.5622
5,1393,1.5013,1.5616
5,1394,1.4892,1.5609
5,1395,1.4258,1.5596
5,1396,1.4836,1.5588
5,1397,1.5091,1.5583
5,1398,1.4929,1.5576
5,1399,1.6204,1.5583
5,1400,1.5233,1.5579
5,1401,1.3990,1.5563
5,1402,1.5039,1.5558
5,1403,1.3964,1.5542
5,1404,1.3972,1.5526
5,1405,1.5698,1.5528
5,1406,1.5927,1.5532
5,1407,1.5175,1.5529
5,1408,1.4475,1.5518
5,1409,1.4042,1.5503
5,1410,1.7611,1.5524
5,1411,1.5054,1.5520
5,1412,1.4509,1.5510
5,1413,1.6523,1.5520
5,1414,1.4755,1.5512
5,1415,1.6505,1.5522
5,1416,1.4677,1.5514
5,1417,1.4602,1.5504
5,1418,1.4734,1.5497
5,1419,1.6255,1.5504
5,1420,1.5621,1.5505
5,1421,1.4917,1.5500
5,1422,1.4707,1.5492
5,1423,1.3610,1.5473
5,1424,1.3483,1.5453
5,1425,1.4606,1.5444
5,1426,1.5785,1.5448
5,1427,1.3296,1.5426
5,1428,1.4578,1.5418
5,1429,1.5197,1.5416
5,1430,1.6318,1.5425
5,1431,1.2764,1.5398
5,1432,1.6258,1.5407
5,1433,1.6491,1.5418
5,1434,1.3967,1.5403
5,1435,1.4314,1.5392
5,1436,1.4764,1.5386
5,1437,1.4487,1.5377
5,1438,1.3769,1.5361
5,1439,1.6621,1.5373
5,1440,1.3843,1.5358
5,1441,1.4306,1.5348
5,1442,1.5592,1.5350
5,1443,1.5237,1.5349
5,1444,1.5861,1.5354
5,1445,1.5373,1.5354
5,1446,1.4956,1.5350
5,1447,1.4694,1.5344
5,1448,1.5455,1.5345
5,1449,1.5541,1.5347
5,1450,1.7139,1.5365
5,1451,1.6337,1.5374
5,1452,1.3793,1.5359
5,1453,1.5406,1.5359
5,1454,1.6285,1.5368
5,1455,1.4859,1.5363
5,1456,1.5829,1.5368
5,1457,1.4607,1.5360
5,1458,1.5934,1.5366
5,1459,1.5658,1.5369
5,1460,1.6579,1.5381
5,1461,1.5326,1.5380
5,1462,1.3773,1.5364
5,1463,1.4776,1.5358
5,1464,1.5088,1.5356
5,1465,1.3963,1.5342
5,1466,1.5558,1.5344
5,1467,1.5129,1.5342
5,1468,1.4122,1.5330
5,1469,1.4678,1.5323
5,1470,1.4178,1.5312
5,1471,1.6192,1.5321
5,1472,1.4958,1.5317
5,1473,1.5339,1.5317
5,1474,1.5476,1.5319
5,1475,1.6677,1.5332
5,1476,1.4855,1.5328
5,1477,1.4137,1.5316
5,1478,1.4758,1.5310
5,1479,1.5146,1.5308
5,1480,1.5151,1.5307
5,1481,1.4433,1.5298
5,1482,1.4433,1.5289
5,1483,1.5697,1.5293
5,1484,1.4592,1.5286
5,1485,1.5163,1.5285
5,1486,1.3622,1.5269
5,1487,1.3992,1.5256
5,1488,1.4397,1.5247
5,1489,1.5322,1.5248
5,1490,1.3911,1.5235
5,1491,1.4937,1.5232
5,1492,1.4954,1.5229
5,1493,1.4162,1.5218
5,1494,1.5613,1.5222
5,1495,1.4716,1.5217
5,1496,1.4947,1.5214
5,1497,1.4061,1.5203
5,1498,1.5849,1.5209
5,1499,1.4711,1.5204
5,1500,1.5800,1.5210
5,1501,1.4597,1.5204
5,1502,1.4887,1.5201
5,1503,1.6265,1.5212
5,1504,1.3819,1.5198
5,1505,1.4580,1.5192
5,1506,1.5004,1.5190
5,1507,1.5285,1.5191
5,1508,1.6090,1.5200
5,1509,1.4684,1.5194
5,1510,1.4392,1.5186
5,1511,1.4822,1.5183
5,1512,1.4279,1.5174
5,1513,1.4162,1.5164
5,1514,1.4751,1.5159
5,1515,1.4076,1.5149
5,1516,1.4997,1.5147
5,1517,1.3483,1.5130
5,1518,1.4242,1.5122
5,1519,1.4416,1.5115
5,1520,1.3297,1.5096
5,1521,1.4478,1.5090
5,1522,1.3993,1.5079
5,1523,1.4671,1.5075
5,1524,1.4610,1.5071
5,1525,1.4143,1.5061
5,1526,1.3998,1.5051
5,1527,1.3978,1.5040
5,1528,1.3566,1.5025
5,1529,1.3950,1.5014
5,1530,1.4928,1.5014
5,1531,1.5858,1.5022
5,1532,1.4917,1.5021
5,1533,1.3110,1.5002
5,1534,1.3255,1.4984
5,1535,1.3880,1.4973
5,1536,1.5253,1.4976
5,1537,1.4846,1.4975
5,1538,1.6850,1.4994
5,1539,1.6017,1.5004
5,1540,1.6081,1.5015
5,1541,1.4798,1.5012
5,1542,1.6108,1.5023
5,1543,1.6421,1.5037
5,1544,1.4969,1.5037
5,1545,1.4596,1.5032
5,1546,1.4705,1.5029
5,1547,1.3772,1.5016
5,1548,1.5094,1.5017
5,1549,1.5497,1.5022
5,1550,1.5431,1.5026
5,1551,1.4856,1.5024
5,1552,1.5818,1.5032
5,1553,1.4638,1.5028
5,1554,1.4983,1.5028
5,1555,1.4845,1.5026
5,1556,1.5641,1.5032
5,1557,1.4026,1.5022
5,1558,1.4635,1.5018
5,1559,1.4850,1.5017
5,1560,1.5819,1.5025
5,1561,1.4157,1.5016
5,1562,1.3706,1.5003
5,1563,1.2564,1.4978
5,1564,1.5509,1.4984
5,1565,1.4312,1.4977
5,1566,1.4489,1.4972
5,1567,1.4621,1.4969
5,1568,1.6148,1.4980
5,1569,1.4469,1.4975
5,1570,1.4380,1.4969
5,1571,1.4119,1.4961
5,1572,1.3998,1.4951
5,1573,1.3568,1.4937
5,1574,1.6497,1.4953
5,1575,1.4732,1.4951
5,1576,1.4814,1.4949
5,1577,1.3011,1.4930
5,1578,1.4658,1.4927
5,1579,1.6497,1.4943
5,1580,1.4944,1.4943
5,1581,1.5530,1.4949
5,1582,1.4960,1.4949
5,1583,1.4236,1.4942
5,1584,1.4682,1.4939
5,1585,1.4322,1.4933
5,1586,1.4632,1.4930
5,1587,1.4784,1.4929
5,1588,1.4427,1.4924
5,1589,1.4298,1.4917
5,1590,1.3831,1.4907
5,1591,1.3398,1.4891
5,1592,1.3849,1.4881
5,1593,1.3698,1.4869
5,1594,1.2708,1.4848
5,1595,1.2132,1.4820
5,1596,1.4422,1.4816
5,1597,1.4340,1.4812
5,1598,1.4479,1.4808
5,1599,1.2526,1.4785
5,1600,1.3595,1.4774
5,1601,1.5246,1.4778
5,1602,1.5693,1.4787
5,1603,1.4064,1.4780
5,1604,1.5607,1.4788
5,1605,1.5572,1.4796
5,1606,1.4085,1.4789
5,1607,1.3541,1.4777
5,1608,1.3282,1.4762
5,1609,1.3597,1.4750
5,1610,1.5280,1.4755
5,1611,1.4560,1.4753
5,1612,1.3951,1.4745
5,1613,1.4769,1.4746
5,1614,1.6563,1.4764
5,1615,1.3852,1.4755
5,1616,1.3936,1.4747
5,1617,1.5241,1.4751
5,1618,1.4992,1.4754
5,1619,1.5584,1.4762
5,1620,1.4719,1.4762
5,1621,1.4473,1.4759
5,1622,1.5932,1.4771
5,1623,1.6008,1.4783
5,1624,1.8251,1.4818
5,1625,1.6009,1.4830
5,1626,1.6566,1.4847
5,1627,1.6333,1.4862
5,1628,1.5449,1.4868
5,1629,1.5707,1.4876
5,1630,1.7757,1.4905
5,1631,1.6365,1.4919
5,1632,1.5649,1.4927
5,1633,1.6099,1.4939
5,1634,1.5587,1.4945
5,1635,1.6337,1.4959
5,1636,1.5265,1.4962
5,1637,1.5593,1.4968
5,1638,1.7073,1.4989
5,1639,1.6179,1.5001
5,1640,1.5927,1.5010
5,1641,1.7478,1.5035
5,1642,1.6458,1.5049
5,1643,1.5062,1.5050
5,1644,1.6083,1.5060
5,1645,1.7124,1.5081
5,1646,1.7365,1.5103
5,1647,1.6245,1.5115
5,1648,1.6626,1.5130
5,1649,1.6982,1.5148
5,1650,1.5295,1.5150
5,1651,1.6087,1.5159
5,1652,1.7158,1.5179
5,1653,1.5951,1.5187
5,1654,1.5429,1.5189
5,1655,1.6019,1.5198
5,1656,1.5630,1.5202
5,1657,1.6013,1.5210
5,1658,1.7133,1.5229
5,1659,1.6208,1.5239
5,1660,1.7181,1.5259
5,1661,1.7266,1.5279
5,1662,1.7314,1.5299
5,1663,1.6895,1.5315
5,1664,1.6863,1.5330
5,1665,1.6129,1.5338
5,1666,1.6474,1.5350
5,1667,1.6048,1.5357
5,1668,1.6037,1.5364
5,1669,1.6031,1.5370
5,1670,1.5851,1.5375
5,1671,1.5786,1.5379
5,1672,1.6515,1.5390
5,1673,1.7180,1.5408
5,1674,1.5942,1.5414
5,1675,1.6401,1.5424
5,1676,1.5882,1.5428
5,1677,1.7798,1.5452
5,1678,1.6317,1.5461
5,1679,1.6100,1.5467
5,1680,1.6331,1.5476
5,1681,1.6228,1.5483
5,1682,1.5388,1.5482
5,1683,1.5720,1.5485
5,1684,1.5754,1.5487
5,1685,1.6442,1.5497
5,1686,1.6493,1.5507
5,1687,1.5551,1.5507
5,1688,1.7285,1.5525
5,1689,1.5814,1.5528
5,1690,1.6452,1.5537
5,1691,1.4658,1.5528
5,1692,1.6412,1.5537
5,1693,1.6557,1.5547
5,1694,1.6445,1.5556
5,1695,1.6062,1.5561
5,1696,1.6532,1.5571
5,1697,1.5813,1.5574
5,1698,1.5031,1.5568
5,1699,1.5856,1.5571
5,1700,1.6288,1.5578
5,1701,1.6055,1.5583
5,1702,1.6794,1.5595
5,1703,1.6283,1.5602
5,1704,1.6662,1.5612
5,1705,1.6258,1.5619
5,1706,1.6217,1.5625
5,1707,1.6944,1.5638
5,1708,1.5860,1.5640
5,1709,1.6447,1.5648
5,1710,1.6395,1.5656
5,1711,1.6965,1.5669
5,1712,1.5811,1.5670
5,1713,1.6637,1.5680
5,1714,1.6269,1.5686
5,1715,1.5443,1.5684
5,1716,1.6169,1.5688
5,1717,1.6126,1.5693
5,1718,1.5797,1.5694
5,1719,1.5141,1.5688
5,1720,1.6158,1.5693
5,1721,1.5807,1.5694
5,1722,1.5469,1.5692
5,1723,1.7978,1.5715
5,1724,1.5248,1.5710
5,1725,1.6119,1.5714
5,1726,1.6623,1.5723
5,1727,1.6156,1.5728
5,1728,1.6057,1.5731
5,1729,1.7082,1.5744
5,1730,1.6951,1.5756
5,1731,1.6221,1.5761
5,1732,1.5897,1.5762
5,1733,1.6729,1.5772
5,1734,1.5333,1.5768
5,1735,1.5759,1.5768
5,1736,1.6101,1.5771
5,1737,1.6018,1.5773
5,1738,1.7142,1.5787
5,1739,1.6718,1.5796
5,1740,1.6169,1.5800
5,1741,1.5898,1.5801
5,1742,1.5577,1.5799
5,1743,1.5466,1.5796
5,1744,1.5449,1.5792
5,1745,1.6973,1.5804
5,1746,1.5604,1.5802
5,1747,1.6081,1.5805
5,1748,1.6991,1.5817
5,1749,1.6893,1.5827
5,1750,1.6334,1.5832
5,1751,1.6540,1.5839
5,1752,1.5676,1.5838
5,1753,1.6814,1.5848
5,1754,1.6041,1.5850
5,1755,1.6205,1.5853
5,1756,1.6559,1.5860
5,1757,1.6406,1.5866
5,1758,1.5656,1.5863
5,1759,1.6288,1.5868
5,1760,1.7366,1.5883
5,1761,1.7040,1.5894
5,1762,1.6339,1.5899
5,1763,1.5361,1.5893
5,1764,1.6506,1.5899
5,1765,1.5975,1.5900
5,1766,1.6171,1.5903
5,1767,1.6919,1.5913
5,1768,1.6630,1.5920
5,1769,1.5157,1.5913
5,1770,1.6778,1.5921
5,1771,1.5684,1.5919
5,1772,1.5689,1.5917
5,1773,1.6221,1.5920
5,1774,1.6217,1.5923
5,1775,1.6082,1.5924
5,1776,1.6952,1.5935
5,1777,1.5269,1.5928
5,1778,1.5904,1.5928
5,1779,1.6074,1.5929
5,1780,1.6195,1.5932
5,1781,1.5177,1.5924
5,1782,1.5773,1.5923
5,1783,1.7504,1.5938
5,1784,1.5668,1.5936
5,1785,1.6887,1.5945
5,1786,1.6197,1.5948
5,1787,1.5895,1.5947
5,1788,1.5746,1.5945
5,1789,1.6558,1.5951
5,1790,1.5775,1.5950
5,1791,1.6458,1.5955
5,1792,1.6262,1.5958
5,1793,1.7136,1.5970
5,1794,1.5822,1.5968
5,1795,1.6238,1.5971
5,1796,1.6915,1.5980
5,1797,1.6132,1.5982
5,1798,1.5748,1.5979
5,1799,1.5871,1.5978
5,1800,1.6217,1.5981
5,1801,1.6468,1.5986
5,1802,1.5574,1.5981
5,1803,1.6133,1.5983
5,1804,1.6680,1.5990
5,1805,1.6951,1.6000
5,1806,1.5317,1.5993
5,1807,1.5730,1.5990
5,1808,1.8048,1.6011
5,1809,1.6708,1.6018
5,1810,1.6488,1.6022
5,1811,1.7671,1.6039
5,1812,1.6430,1.6043
5,1813,1.5978,1.6042
5,1814,1.6066,1.6042
5,1815,1.5290,1.6035
5,1816,1.5716,1.6032
5,1817,1.6083,1.6032
5,1818,1.5730,1.6029
5,1819,1.6303,1.6032
5,1820,1.6151,1.6033
5,1821,1.6467,1.6037
5,1822,1.7309,1.6050
5,1823,1.6881,1.6058
5,1824,1.5579,1.6054
5,1825,1.6087,1.6054
5,1826,1.6673,1.6060
5,1827,1.6402,1.6064
5,1828,1.6303,1.6066
5,1829,1.6863,1.6074
5,1830,1.6237,1.6076
5,1831,1.5653,1.6071
5,1832,1.5776,1.6068
5,1833,1.8041,1.6088
5,1834,1.6781,1.6095
5,1835,1.5966,1.6094
5,1836,1.5917,1.6092
5,1837,1.6395,1.6095
5,1838,1.5291,1.6087
5,1839,1.6265,1.6089
5,1840,1.5881,1.6087
5,1841,1.5643,1.6082
5,1842,1.7120,1.6093
5,1843,1.5462,1.6086
5,1844,1.5968,1.6085
5,1845,1.6615,1.6090
5,1846,1.7831,1.6108
5,1847,1.6087,1.6108
5,1848,1.6255,1.6109
5,1849,1.5631,1.6104
5,1850,1.6460,1.6108
5,1851,1.5759,1.6104
5,1852,1.6349,1.6107
5,1853,1.6155,1.6107
5,1854,1.6044,1.6107
5,1855,1.6290,1.6109
5,1856,1.6265,1.6110
5,1857,1.7295,1.6122
5,1858,1.7346,1.6134
5,1859,1.5614,1.6129
5,1860,1.5966,1.6127
5,1861,1.6519,1.6131
5,1862,1.6170,1.6132
5,1863,1.6230,1.6133
5,1864,1.6594,1.6137
5,1865,1.6333,1.6139
5,1866,1.6582,1.6144
5,1867,1.5439,1.6137
5,1868,1.5900,1.6134
5,1869,1.6390,1.6137
5,1870,1.7011,1.6146
5,1871,1.6160,1.6146
5,1872,1.5107,1.6135
5,1873,1.5621,1.6130
5,1874,1.6694,1.6136
5,1875,1.6999,1.6144
5,1876,1.6131,1.6144
5,1877,1.5982,1.6143
5,1878,1.5575,1.6137
5,1879,1.6267,1.6138
5,1880,1.6810,1.6145
5,1881,1.5345,1.6137
5,1882,1.5798,1.6134
5,1883,1.5766,1.6130
5,1884,1.5390,1.6122
5,1885,1.7673,1.6138
5,1886,1.5980,1.6136
5,1887,1.6058,1.6136
5,1888,1.5797,1.6132
5,1889,1.6025,1.6131
5,1890,1.6427,1.6134
5,1891,1.5860,1.6131
5,1892,1.7298,1.6143
5,1893,1.7087,1.6152
5,1894,1.6301,1.6154
5,1895,1.6194,1.6154
5,1896,1.6797,1.6161
5,1897,1.7122,1.6170
5,1898,1.6214,1.6171
5,1899,1.6692,1.6176
5,1900,1.6624,1.6181
5,1901,1.6587,1.6185
5,1902,1.6507,1.6188
5,1903,1.6184,1.6188
5,1904,1.5695,1.6183
5,1905,1.6664,1.6188
5,1906,1.6494,1.6191
5,1907,1.5906,1.6188
5,1908,1.6764,1.6194
5,1909,1.6649,1.6198
5,1910,1.6280,1.6199
5,1911,1.7194,1.6209
5,1912,1.5965,1.6207
5,1913,1.5579,1.6200
5,1914,1.5733,1.6196
5,1915,1.6375,1.6197
5,1916,1.6863,1.6204
5,1917,1.5619,1.6198
5,1918,1.5409,1.6190
5,1919,1.6186,1.6190
5,1920,1.5809,1.6186
5,1921,1.6096,1.6186
5,1922,1.6534,1.6189
5,1923,1.5779,1.6185
5,1924,1.6532,1.6188
5,1925,1.6926,1.6196
5,1926,1.5195,1.6186
5,1927,1.5584,1.6180
5,1928,1.5703,1.6175
5,1929,1.6553,1.6179
5,1930,1.6040,1.6177
5,1931,1.7004,1.6186
5,1932,1.5463,1.6178
5,1933,1.5539,1.6172
5,1934,1.5736,1.6168
5,1935,1.6363,1.6170
5,1936,1.5589,1.6164
5,1937,1.6608,1.6168
5,1938,1.6294,1.6170
5,1939,1.5978,1.6168
5,1940,1.5883,1.6165
5,1941,1.6393,1.6167
5,1942,1.6441,1.6170
5,1943,1.5806,1.6166
5,1944,1.7359,1.6178
5,1945,1.5842,1.6175
5,1946,1.7371,1.6187
5,1947,1.4685,1.6172
5,1948,1.6844,1.6178
5,1949,1.6142,1.6178
5,1950,1.6162,1.6178
5,1951,1.5834,1.6174
5,1952,1.5582,1.6168
5,1953,1.5958,1.6166
5,1954,1.6472,1.6169
5,1955,1.6506,1.6173
5,1956,1.4995,1.6161
5,1957,1.6387,1.6163
5,1958,1.5618,1.6158
5,1959,1.5655,1.6153
5,1960,1.6794,1.6159
5,1961,1.6231,1.6160
5,1962,1.5326,1.6152
5,1963,1.5556,1.6146
5,1964,1.6448,1.6149
5,1965,1.5054,1.6138
5,1966,1.5908,1.6135
5,1967,1.6265,1.6137
5,1968,1.6377,1.6139
5,1969,1.6887,1.6147
5,1970,1.5845,1.6144
5,1971,1.5735,1.6140
5,1972,1.6166,1.6140
5,1973,1.5645,1.6135
5,1974,1.5573,1.6129
5,1975,1.5906,1.6127
5,1976,1.6808,1.6134
5,1977,1.6120,1.6134
5,1978,1.6101,1.6133
5,1979,1.6162,1.6134
5,1980,1.6300,1.6135
5,1981,1.7543,1.6149
5,1982,1.6099,1.6149
5,1983,1.5420,1.6142
5,1984,1.6467,1.6145
5,1985,1.5330,1.6137
5,1986,1.5617,1.6131
5,1987,1.7121,1.6141
5,1988,1.5787,1.6138
5,1989,1.5922,1.6136
5,1990,1.7033,1.6145
5,1991,1.5615,1.6139
5,1992,1.6854,1.6146
5,1993,1.6387,1.6149
5,1994,1.5654,1.6144
5,1995,1.6403,1.6147
5,1996,1.6332,1.6148
5,1997,1.5116,1.6138
5,1998,1.7082,1.6148
5,1999,1.6553,1.6152
5,2000,1.6268,1.6153
5,2001,1.7000,1.6161
5,2002,1.6381,1.6163
5,2003,1.6202,1.6164
5,2004,1.6257,1.6165
5,2005,1.6613,1.6169
5,2006,1.6553,1.6173
5,2007,1.5538,1.6167
5,2008,1.5509,1.6160
5,2009,1.5664,1.6155
5,2010,1.6325,1.6157
5,2011,1.5535,1.6151
5,2012,1.6439,1.6154
5,2013,1.4990,1.6142
5,2014,1.5463,1.6135
5,2015,1.6378,1.6138
5,2016,1.5323,1.6129
5,2017,1.6421,1.6132
5,2018,1.5505,1.6126
5,2019,1.6372,1.6128
5,2020,1.5433,1.6122
5,2021,1.5821,1.6119
5,2022,1.5171,1.6109
5,2023,1.6208,1.6110
5,2024,1.6220,1.6111
5,2025,1.8064,1.6131
5,2026,1.7115,1.6141
5,2027,1.5190,1.6131
5,2028,1.5775,1.6127
5,2029,1.6077,1.6127
5,2030,1.6345,1.6129
5,2031,1.6584,1.6134
5,2032,1.5365,1.6126
5,2033,1.5953,1.6124
5,2034,1.6071,1.6124
5,2035,1.5874,1.6121
5,2036,1.5810,1.6118
5,2037,1.6597,1.6123
5,2038,1.6077,1.6122
5,2039,1.5678,1.6118
5,2040,1.5466,1.6111
5,2041,1.6496,1.6115
5,2042,1.5872,1.6113
5,2043,1.6502,1.6117
5,2044,1.6175,1.6117
5,2045,1.6055,1.6117
5,2046,1.5167,1.6107
5,2047,1.6373,1.6110
5,2048,1.7172,1.6121
5,2049,1.6327,1.6123
5,2050,1.6967,1.6131
5,2051,1.5230,1.6122
5,2052,1.5566,1.6116
5,2053,1.6329,1.6119
5,2054,1.6052,1.6118
5,2055,1.7417,1.6131
5,2056,1.6383,1.6133
5,2057,1.5511,1.6127
5,2058,1.6026,1.6126
5,2059,1.7651,1.6141
5,2060,1.5841,1.6138
5,2061,1.5601,1.6133
5,2062,1.6162,1.6133
5,2063,1.7307,1.6145
5,2064,1.7199,1.6156
5,2065,1.6036,1.6154
5,2066,1.6854,1.6161
5,2067,1.6375,1.6164
5,2068,1.6494,1.6167
5,2069,1.5680,1.6162
5,2070,1.5100,1.6151
5,2071,1.6130,1.6151
5,2072,1.6763,1.6157
5,2073,1.6465,1.6160
5,2074,1.5896,1.6158
5,2075,1.6163,1.6158
5,2076,1.5539,1.6152
5,2077,1.5698,1.6147
5,2078,1.7152,1.6157
5,2079,1.5929,1.6155
5,2080,1.7128,1.6165
5,2081,1.7170,1.6175
5,2082,1.6223,1.6175
5,2083,1.5533,1.6169
5,2084,1.6908,1.6176
5,2085,1.6224,1.6177
5,2086,1.5676,1.6172
5,2087,1.5745,1.6167
5,2088,1.6331,1.6169
5,2089,1.6560,1.6173
5,2090,1.6102,1.6172
5,2091,1.5276,1.6163
5,2092,1.5956,1.6161
5,2093,1.6036,1.6160
5,2094,1.5654,1.6155
5,2095,1.5887,1.6152
5,2096,1.6757,1.6158
5,2097,1.6295,1.6160
5,2098,1.5993,1.6158
5,2099,1.6957,1.6166
5,2100,1.6171,1.6166
5,2101,1.7070,1.6175
5,2102,1.5484,1.6168
5,2103,1.5314,1.6159
5,2104,1.5696,1.6155
5,2105,1.5767,1.6151
5,2106,1.5506,1.6145
5,2107,1.6418,1.6147
5,2108,1.6372,1.6150
5,2109,1.6087,1.6149
5,2110,1.5843,1.6146
5,2111,1.5442,1.6139
5,2112,1.6940,1.6147
5,2113,1.6291,1.6148
5,2114,1.5879,1.6146
5,2115,1.6262,1.6147
5,2116,1.6452,1.6150
5,2117,1.5560,1.6144
5,2118,1.5490,1.6137
5,2119,1.6191,1.6138
5,2120,1.6529,1.6142
5,2121,1.6083,1.6141
5,2122,1.4800,1.6128
5,2123,1.6933,1.6136
5,2124,1.6695,1.6141
5,2125,1.5410,1.6134
5,2126,1.6553,1.6138
5,2127,1.6053,1.6137
5,2128,1.6537,1.6141
5,2129,1.6277,1.6143
5,2130,1.5589,1.6137
5,2131,1.6545,1.6141
5,2132,1.6124,1.6141
5,2133,1.6213,1.6142
5,2134,1.5475,1.6135
5,2135,1.6635,1.6140
5,2136,1.6643,1.6145
5,2137,1.5809,1.6142
5,2138,1.6971,1.6150
5,2139,1.6001,1.6149
5,2140,1.5720,1.6144
5,2141,1.5676,1.6140
5,2142,1.6250,1.6141
5,2143,1.6433,1.6144
5,2144,1.6259,1.6145
5,2145,1.6741,1.6151
5,2146,1.6391,1.6153
5,2147,1.5423,1.6146
5,2148,1.5104,1.6136
5,2149,1.6438,1.6139
5,2150,1.7129,1.6148
5,2151,1.6909,1.6156
5,2152,1.5734,1.6152
5,2153,1.6347,1.6154
5,2154,1.6598,1.6158
5,2155,1.6246,1.6159
5,2156,1.5902,1.6157
5,2157,1.5588,1.6151
5,2158,1.6435,1.6154
5,2159,1.5974,1.6152
5,2160,1.5841,1.6149
5,2161,1.5559,1.6143
5,2162,1.5881,1.6140
5,2163,1.6094,1.6140
5,2164,1.6501,1.6143
5,2165,1.5813,1.6140
5,2166,1.6180,1.6140
5,2167,1.5566,1.6135
5,2168,1.6465,1.6138
5,2169,1.6187,1.6139
5,2170,1.5741,1.6135
5,2171,1.6248,1.6136
5,2172,1.5877,1.6133
5,2173,1.6016,1.6132
5,2174,1.5443,1.6125
5,2175,1.6666,1.6130
5,2176,1.5601,1.6125
5,2177,1.6644,1.6130
5,2178,1.6751,1.6137
5,2179,1.5454,1.6130
5,2180,1.5307,1.6121
5,2181,1.6732,1.6128
5,2182,1.6515,1.6131
5,2183,1.5618,1.6126
5,2184,1.6350,1.6129
5,2185,1.6342,1.6131
5,2186,1.6518,1.6135
5,2187,1.6561,1.6139
5,2188,1.5816,1.6136
5,2189,1.5464,1.6129
5,2190,1.5227,1.6120
5,2191,1.6406,1.6123
5,2192,1.5764,1.6119
5,2193,1.6185,1.6120
5,2194,1.6039,1.6119
5,2195,1.6052,1.6118
5,2196,1.4943,1.6107
5,2197,1.6091,1.6106
5,2198,1.5617,1.6102
5,2199,1.6283,1.6103
5,2200,1.6799,1.6110
5,2201,1.6564,1.6115
5,2202,1.5302,1.6107
5,2203,1.5012,1.6096
5,2204,1.6588,1.6101
5,2205,1.5722,1.6097
5,2206,1.6020,1.6096
5,2207,1.6567,1.6101
5,2208,1.6159,1.6101
5,2209,1.6883,1.6109
5,2210,1.5525,1.6103
5,2211,1.5713,1.6100
5,2212,1.7421,1.6113
5,2213,1.5928,1.6111
5,2214,1.5665,1.6106
5,2215,1.6102,1.6106
